Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2025,KAB BANTUL,22,16,-7.902328,110.2862991,0.676,34.0,66.0,0.15,26.46,33.78,30.89,1008.0,2.52,187.0
2025,KAB GUNUNG KIDUL,22,9,-7.9930685,110.2704459,0.77,35.0,67.0,0.32,26.46,33.49,30.67,1008.0,3.11,200.0
2025,KAB KULON PROGO,22,49,-7.8186375,110.1613062,0.833,40.0,74.0,12.19,27.52,32.49,30.89,1008.0,3.28,212.0
2025,KAB SLEMAN,22,28,-7.7145614,110.3544861,0.624,34.0,65.0,0.0,25.37,34.14,30.05,1008.0,2.18,104.0
2025,KOTA YOGYAKARTA,22,7,-7.7955798,110.3694896,0.609,33.0,65.0,0.0,26.12,34.25,30.78,1008.0,2.03,150.0
2025,KAB BANTUL,23,16,-7.902328,110.2862991,0.676,94.0,70.0,0.0,25.73,29.62,28.51,1012.0,3.75,180.0
2025,KAB GUNUNG KIDUL,23,16,-7.9930685,110.2704459,0.77,93.0,71.0,0.0,25.73,29.62,28.51,1012.0,4.06,39.0
2025,KAB KULON PROGO,23,28,-7.8186375,110.1613062,0.833,89.0,71.0,0.0,26.07,32.06,29.26,1012.0,3.17,351.0
2025,KAB SLEMAN,23,36,-7.7145614,110.3544861,0.624,95.0,69.0,0.0,24.64,28.53,27.42,1012.0,3.22,186.0
2025,KOTA YOGYAKARTA,23,6,-7.7955798,110.3694896,0.609,95.0,69.0,0.0,25.4,29.29,28.18,1012.0,3.52,182.0
2025,KAB BANTUL,24,16,-7.902328,110.2862991,0.676,98.0,64.0,0.0,25.9,30.17,29.62,1009.0,5.7,147.0
2025,KAB GUNUNG KIDUL,24,17,-7.9930685,110.2704459,0.77,97.0,65.0,0.0,25.9,30.17,29.62,1009.0,6.05,145.0
2025,KAB KULON PROGO,24,27,-7.8186375,110.1613062,0.833,76.0,63.0,0.0,26.8,31.96,31.4,1009.0,4.21,149.0
2025,KAB SLEMAN,24,44,-7.7145614,110.3544861,0.624,100.0,65.0,0.0,24.25,29.08,28.53,1010.0,3.68,159.0
2025,KOTA YOGYAKARTA,24,10,-7.7955798,110.3694896,0.609,100.0,65.0,0.0,25.56,29.84,29.29,1009.0,4.66,152.0
2025,KAB BANTUL,25,25,-7.902328,110.2862991,0.66,66.0,65.0,0.0,26.29,31.29,30.73,1010.0,5.46,150.0
2025,KAB GUNUNG KIDUL,25,14,-7.9930685,110.2704459,0.719,63.0,67.0,0.0,26.29,31.29,30.73,1010.0,6.23,145.0
2025,KAB KULON PROGO,25,27,-7.8186375,110.1613062,0.794,44.0,69.0,0.0,26.59,34.54,31.62,1010.0,4.23,167.0
2025,KAB SLEMAN,25,29,-7.7145614,110.3544861,0.613,72.0,62.0,0.0,25.37,30.37,29.64,1010.0,2.22,162.0
2025,KOTA YOGYAKARTA,25,9,-7.7955798,110.3694896,0.573,67.0,62.0,0.12,25.96,30.96,30.4,1009.0,3.42,160.0
2025,KAB BANTUL,26,15,-7.902328,110.2862991,0.66,66.0,66.0,0.0,26.39,30.17,29.62,1010.0,6.92,132.0
2025,KAB GUNUNG KIDUL,26,7,-7.9930685,110.2704459,0.719,61.0,67.0,0.0,26.44,30.17,29.62,1010.0,8.0,133.0
2025,KAB KULON PROGO,26,18,-7.8186375,110.1613062,0.794,86.0,73.0,0.0,26.33,32.2,30.64,1010.0,4.64,127.0
2025,KAB SLEMAN,26,32,-7.7145614,110.3544861,0.613,70.0,64.0,0.21,25.26,29.08,28.53,1011.0,4.09,156.0
2025,KOTA YOGYAKARTA,26,11,-7.7955798,110.3694896,0.573,73.0,64.0,0.0,26.06,29.84,29.29,1010.0,5.16,143.0
2025,KAB BANTUL,27,11,-7.902328,110.2862991,0.691,56.0,62.0,0.0,26.29,30.17,30.17,1009.0,7.48,129.0
2025,KAB GUNUNG KIDUL,27,16,-7.9930685,110.2704459,0.746,52.0,63.0,0.0,26.29,30.17,30.17,1009.0,8.57,129.0
2025,KAB KULON PROGO,27,26,-7.8186375,110.1613062,0.727,62.0,67.0,0.0,26.87,33.67,32.26,1009.0,5.53,137.0
2025,KAB SLEMAN,27,33,-7.7145614,110.3544861,0.66,67.0,60.0,0.0,25.2,29.08,29.08,1009.0,3.41,115.0
2025,KOTA YOGYAKARTA,27,6,-7.7955798,110.3694896,0.613,65.0,60.0,0.0,25.96,29.84,29.84,1009.0,4.98,124.0
2025,KAB BANTUL,28,7,-7.902328,110.2862991,0.691,62.0,92.0,0.0,25.73,32.79,29.06,1011.0,4.31,146.0
2025,KAB GUNUNG KIDUL,28,12,-7.9930685,110.2704459,0.746,65.0,91.0,0.0,25.73,32.71,29.06,1011.0,5.29,141.0
2025,KAB KULON PROGO,28,20,-7.8186375,110.1613062,0.727,56.0,87.0,0.0,26.62,32.64,31.74,1011.0,2.88,168.0
2025,KAB SLEMAN,28,31,-7.7145614,110.3544861,0.66,50.0,64.0,0.0,24.64,32.04,27.97,1011.0,1.78,305.0
2025,KOTA YOGYAKARTA,28,6,-7.7955798,110.3694896,0.613,51.0,64.0,0.0,25.4,32.64,28.73,1011.0,2.33,177.0
2025,KAB BANTUL,29,19,-7.902328,110.2862991,0.664,42.0,84.0,0.0,22.55,29.15,28.51,1011.0,5.04,162.0
2025,KAB GUNUNG KIDUL,29,6,-7.9930685,110.2704459,0.676,39.0,83.0,0.0,22.55,28.96,28.51,1011.0,5.36,154.0
2025,KAB KULON PROGO,29,18,-7.8186375,110.1613062,0.703,47.0,77.0,0.0,25.52,32.34,30.97,1011.0,3.35,159.0
2025,KAB SLEMAN,29,40,-7.7145614,110.3544861,0.613,48.0,66.0,0.0,21.45,29.49,27.42,1011.0,3.97,191.0
2025,KOTA YOGYAKARTA,29,5,-7.7955798,110.3694896,0.589,46.0,66.0,0.0,22.21,28.66,28.18,1011.0,4.43,181.0
2025,KAB BANTUL,30,18,-7.902328,110.2862991,0.664,1.0,58.0,0.0,22.57,29.62,28.73,1010.0,6.16,152.0
2025,KAB GUNUNG KIDUL,30,3,-7.9930685,110.2704459,0.676,1.0,58.0,0.0,22.57,29.62,28.73,1010.0,6.56,145.0
2025,KAB KULON PROGO,30,22,-7.8186375,110.1613062,0.703,4.0,55.0,0.0,23.13,30.28,30.12,1010.0,5.12,162.0
2025,KAB SLEMAN,30,35,-7.7145614,110.3544861,0.613,3.0,49.0,0.0,21.48,28.53,27.42,1009.0,4.7,179.0
2025,KOTA YOGYAKARTA,30,6,-7.7955798,110.3694896,0.589,3.0,58.0,0.0,22.23,29.29,28.39,1009.0,5.19,170.0
2025,KAB BANTUL,31,7,-7.902328,110.2862991,0.683,35.0,62.0,0.0,26.84,31.51,30.4,1011.0,6.3,156.0
2025,KAB GUNUNG KIDUL,31,4,-7.9930685,110.2704459,0.66,29.0,62.0,0.0,26.84,31.51,30.4,1012.0,6.64,152.0
2025,KAB KULON PROGO,31,18,-7.8186375,110.1613062,0.687,57.0,65.0,0.0,27.03,31.84,31.74,1011.0,5.53,161.0
2025,KAB SLEMAN,31,28,-7.7145614,110.3544861,0.593,62.0,59.0,1.27,25.75,30.2,29.08,1011.0,4.89,174.0
2025,KOTA YOGYAKARTA,31,7,-7.7955798,110.3694896,0.573,52.0,62.0,0.22,26.51,31.17,30.06,1011.0,5.52,168.0
2025,KAB BANTUL,32,16,-7.902328,110.2862991,0.683,67.0,69.0,0.0,26.84,31.51,30.73,1011.0,6.29,157.0
2025,KAB GUNUNG KIDUL,32,6,-7.9930685,110.2704459,0.66,68.0,70.0,0.0,26.84,31.51,30.73,1011.0,6.88,153.0
2025,KAB KULON PROGO,32,22,-7.8186375,110.1613062,0.687,84.0,69.0,0.0,27.42,32.08,32.08,1011.0,4.59,156.0
2025,KAB SLEMAN,32,22,-7.7145614,110.3544861,0.593,40.0,58.0,0.0,25.75,30.2,29.64,1011.0,3.67,203.0
2025,KOTA YOGYAKARTA,32,3,-7.7955798,110.3694896,0.573,54.0,58.0,0.0,26.51,31.17,30.4,1011.0,4.55,166.0
2025,KAB BANTUL,33,8,-7.902328,110.2862991,0.683,96.0,75.0,0.0,27.4,30.73,30.17,1011.0,6.25,160.0
2025,KAB GUNUNG KIDUL,33,7,-7.9930685,110.2704459,0.66,94.0,75.0,0.0,27.4,30.73,30.17,1011.0,6.57,155.0
2025,KAB KULON PROGO,33,16,-7.8186375,110.1613062,0.687,77.0,73.0,0.0,27.41,31.99,31.99,1011.0,5.15,155.0
2025,KAB SLEMAN,33,32,-7.7145614,110.3544861,0.593,98.0,59.0,0.0,26.31,29.64,29.08,1011.0,4.54,184.0
2025,KOTA YOGYAKARTA,33,6,-7.7955798,110.3694896,0.573,99.0,59.0,0.0,27.07,30.52,29.84,1011.0,5.34,174.0
2025,KAB BANTUL,34,10,-7.902328,110.2862991,0.636,46.0,60.0,0.0,22.44,31.84,30.17,1010.0,7.99,150.0
2025,KAB GUNUNG KIDUL,34,6,-7.9930685,110.2704459,0.581,53.0,61.0,0.0,22.44,31.84,30.17,1010.0,9.11,148.0
2025,KAB KULON PROGO,34,19,-7.8186375,110.1613062,0.719,49.0,58.0,0.0,25.49,31.88,31.88,1010.0,6.45,164.0
2025,KAB SLEMAN,34,26,-7.7145614,110.3544861,0.554,25.0,58.0,0.0,21.34,30.75,30.21,1010.0,4.42,172.0
2025,KOTA YOGYAKARTA,34,5,-7.7955798,110.3694896,0.565,30.0,50.0,0.0,22.1,31.51,29.84,1010.0,5.77,163.0
2025,KAB BANTUL,35,8,-7.902328,110.2862991,0.636,56.0,65.0,0.0,24.1,31.07,29.95,1011.0,5.0,172.0
2025,KAB GUNUNG KIDUL,35,6,-7.9930685,110.2704459,0.581,58.0,65.0,0.0,24.1,31.07,29.95,1011.0,5.29,166.0
2025,KAB KULON PROGO,35,17,-7.8186375,110.1613062,0.719,32.0,65.0,0.15,26.22,30.43,30.05,1011.0,3.85,194.0
2025,KAB SLEMAN,35,23,-7.7145614,110.3544861,0.554,42.0,61.0,0.53,23.0,29.64,28.53,1011.0,5.09,203.0
2025,KOTA YOGYAKARTA,35,3,-7.7955798,110.3694896,0.565,47.0,61.0,0.1,23.76,30.4,29.29,1010.0,5.01,185.0
2025,KAB BANTUL,36,7,-7.902328,110.2862991,0.664,76.0,66.0,0.57,24.53,30.51,29.4,1011.0,7.33,147.0
2025,KAB GUNUNG KIDUL,36,17,-7.9930685,110.2704459,0.605,75.0,66.0,0.34,24.51,30.51,29.4,1011.0,8.15,142.0
2025,KAB KULON PROGO,36,15,-7.8186375,110.1613062,0.743,67.0,70.0,1.23,25.44,33.33,31.86,1011.0,5.14,145.0
2025,KAB SLEMAN,36,31,-7.7145614,110.3544861,0.577,57.0,59.0,2.1,23.92,29.08,28.53,1011.0,4.43,194.0
2025,KOTA YOGYAKARTA,36,5,-7.7955798,110.3694896,0.569,66.0,59.0,0.73,24.29,29.84,29.29,1011.0,5.08,161.0
2025,KAB BANTUL,37,13,-7.902328,110.2862991,0.664,83.0,56.0,0.0,24.27,30.51,30.51,1012.0,6.98,151.0
2025,KAB GUNUNG KIDUL,37,10,-7.9930685,110.2704459,0.605,81.0,54.0,0.0,24.27,30.51,30.51,1012.0,7.32,146.0
2025,KAB KULON PROGO,37,12,-7.8186375,110.1613062,0.743,87.0,58.0,0.0,24.69,31.05,30.06,1012.0,5.44,149.0
2025,KAB SLEMAN,37,19,-7.7145614,110.3544861,0.577,100.0,49.0,0.0,23.17,29.08,29.08,1012.0,5.2,171.0
2025,KOTA YOGYAKARTA,37,4,-7.7955798,110.3694896,0.569,93.0,49.0,0.0,23.93,29.84,29.84,1012.0,5.78,161.0
2025,KAB BANTUL,38,18,-7.902328,110.2862991,0.648,54.0,54.0,0.0,22.44,32.73,31.07,1011.0,7.31,150.0
2025,KAB GUNUNG KIDUL,38,18,-7.9930685,110.2704459,0.62,54.0,55.0,0.0,22.44,32.73,31.07,1012.0,7.44,148.0
2025,KAB KULON PROGO,38,10,-7.8186375,110.1613062,0.743,68.0,55.0,0.0,25.72,32.65,31.21,1011.0,6.55,154.0
2025,KAB SLEMAN,38,28,-7.7145614,110.3544861,0.577,63.0,50.0,0.0,21.34,30.75,29.08,1011.0,5.62,155.0
2025,KOTA YOGYAKARTA,38,6,-7.7955798,110.3694896,0.601,59.0,50.0,0.0,22.1,31.51,29.84,1011.0,6.57,153.0
2025,KAB BANTUL,39,13,-7.902328,110.2862991,0.648,52.0,61.0,2.08,22.44,32.26,31.62,1010.0,6.58,161.0
2025,KAB GUNUNG KIDUL,39,6,-7.9930685,110.2704459,0.62,53.0,61.0,1.52,22.44,32.26,31.62,1010.0,7.41,155.0
2025,KAB KULON PROGO,39,10,-7.8186375,110.1613062,0.743,47.0,59.0,0.26,26.44,32.59,32.59,1010.0,4.78,177.0
2025,KAB SLEMAN,39,29,-7.7145614,110.3544861,0.577,46.0,54.0,3.96,21.34,31.43,30.2,1010.0,4.43,218.0
2025,KOTA YOGYAKARTA,39,1,-7.7955798,110.3694896,0.601,50.0,54.0,3.31,22.1,32.05,30.96,1010.0,4.94,190.0
2025,KAB BANTUL,40,5,-7.902328,110.2862991,0.648,83.0,51.0,0.66,22.44,34.62,33.29,1011.0,6.73,150.0
2025,KAB GUNUNG KIDUL,40,13,-7.9930685,110.2704459,0.62,82.0,68.0,0.0,22.44,34.62,33.29,1011.0,7.88,148.0
2025,KAB KULON PROGO,40,11,-7.8186375,110.1613062,0.743,80.0,73.0,1.39,28.2,34.49,33.78,1011.0,4.63,173.0
2025,KAB SLEMAN,40,23,-7.7145614,110.3544861,0.577,91.0,46.0,0.48,21.34,33.53,31.31,1010.0,2.79,216.0
2025,KOTA YOGYAKARTA,40,2,-7.7955798,110.3694896,0.601,86.0,46.0,0.63,22.1,34.29,32.07,1010.0,3.72,139.0
2025,KAB BANTUL,41,20,-7.902328,110.2862991,0.648,54.0,62.0,0.0,22.44,31.84,31.07,1012.0,4.78,180.0
2025,KAB GUNUNG KIDUL,41,8,-7.9930685,110.2704459,0.687,59.0,57.0,0.0,22.44,31.84,31.07,1012.0,4.76,184.0
2025,KAB KULON PROGO,41,16,-7.8186375,110.1613062,0.766,71.0,58.0,0.24,26.23,32.49,32.02,1012.0,4.9,221.0
2025,KAB SLEMAN,41,32,-7.7145614,110.3544861,0.593,39.0,48.0,0.12,21.34,30.75,30.2,1012.0,4.18,108.0
2025,KOTA YOGYAKARTA,41,2,-7.7955798,110.3694896,0.589,44.0,48.0,0.2,22.1,31.51,30.96,1011.0,4.69,194.0
2025,KAB BANTUL,42,17,-7.902328,110.2862991,0.648,94.0,53.0,0.52,25.77,33.29,32.95,1010.0,6.08,161.0
2025,KAB GUNUNG KIDUL,42,9,-7.9930685,110.2704459,0.687,94.0,56.0,0.32,25.77,33.29,32.95,1010.0,6.92,156.0
2025,KAB KULON PROGO,42,12,-7.8186375,110.1613062,0.766,99.0,60.0,2.08,27.65,32.85,31.94,1010.0,4.73,170.0
2025,KAB SLEMAN,42,18,-7.7145614,110.3544861,0.593,94.0,48.0,1.66,24.11,32.45,31.86,1009.0,4.22,200.0
2025,KOTA YOGYAKARTA,42,1,-7.7955798,110.3694896,0.589,93.0,48.0,1.08,25.43,32.62,32.62,1009.0,4.76,187.0
2025,KAB BANTUL,43,16,-7.902328,110.2862991,0.644,48.0,62.0,0.11,26.33,32.05,31.84,1006.0,4.87,175.0
2025,KAB GUNUNG KIDUL,43,14,-7.9930685,110.2704459,0.652,48.0,63.0,0.2,26.33,31.84,31.84,1006.0,5.01,166.0
2025,KAB KULON PROGO,43,22,-7.8186375,110.1613062,0.743,56.0,63.0,0.11,27.08,31.73,31.11,1006.0,4.09,185.0
2025,KAB SLEMAN,43,16,-7.7145614,110.3544861,0.632,44.0,62.0,0.0,25.92,31.87,30.75,1006.0,3.43,210.0
2025,KOTA YOGYAKARTA,43,1,-7.7955798,110.3694896,0.554,47.0,62.0,0.0,25.99,31.53,31.51,1006.0,4.11,195.0
2025,KAB BANTUL,44,26,-7.902328,110.2862991,0.644,100.0,88.0,2.83,25.1,28.51,26.93,1010.0,3.99,187.0
2025,KAB GUNUNG KIDUL,44,17,-7.9930685,110.2704459,0.652,100.0,88.0,1.63,25.17,28.51,26.84,1010.0,4.07,182.0
2025,KAB KULON PROGO,44,12,-7.8186375,110.1613062,0.743,100.0,85.0,2.77,25.0,30.13,28.26,1011.0,3.02,174.0
2025,KAB SLEMAN,44,22,-7.7145614,110.3544861,0.632,100.0,91.0,3.26,24.03,27.42,25.84,1011.0,3.06,206.0
2025,KOTA YOGYAKARTA,44,5,-7.7955798,110.3694896,0.554,100.0,89.0,3.5,24.79,28.18,26.56,1010.0,3.38,198.0
2025,KAB BANTUL,45,14,-7.902328,110.2862991,0.672,100.0,100.0,2.81,26.22,30.41,30.41,1011.0,4.8,151.0
2025,KAB GUNUNG KIDUL,45,19,-7.9930685,110.2704459,0.557,100.0,100.0,3.53,26.29,30.94,30.94,1011.0,5.41,149.0
2025,KAB KULON PROGO,45,8,-7.8186375,110.1613062,0.672,99.0,80.0,4.16,25.78,30.48,29.98,1011.0,3.57,156.0
2025,KAB SLEMAN,45,23,-7.7145614,110.3544861,0.624,98.0,81.0,0.63,25.22,28.1,28.1,1011.0,2.53,168.0
2025,KOTA YOGYAKARTA,45,0,-7.7955798,110.3694896,0.577,99.0,91.0,2.61,25.91,29.98,29.98,1011.0,3.31,161.0
2025,KAB BANTUL,46,12,-7.902328,110.2862991,0.672,100.0,86.0,6.09,24.66,32.24,31.29,1009.0,4.69,283.0
2025,KAB GUNUNG KIDUL,46,24,-7.9930685,110.2704459,0.557,100.0,87.0,6.42,24.66,32.36,31.29,1009.0,5.06,287.0
2025,KAB KULON PROGO,46,12,-7.8186375,110.1613062,0.672,100.0,88.0,10.95,26.16,30.36,30.17,1009.0,2.19,281.0
2025,KAB SLEMAN,46,13,-7.7145614,110.3544861,0.624,100.0,62.0,5.97,24.25,30.2,30.2,1009.0,3.96,234.0
2025,KOTA YOGYAKARTA,46,2,-7.7955798,110.3694896,0.577,100.0,62.0,4.93,24.32,31.84,30.96,1009.0,4.06,276.0
2025,KAB BANTUL,47,14,-7.902328,110.2862991,0.695,75.0,100.0,0.0,24.94,31.43,30.48,1009.0,4.1,222.0
2025,KAB GUNUNG KIDUL,47,14,-7.9930685,110.2704459,0.782,73.0,100.0,0.27,25.17,31.49,30.38,1009.0,3.82,222.0
2025,KAB KULON PROGO,47,9,-7.8186375,110.1613062,0.77,92.0,86.0,0.6,26.05,30.74,30.74,1009.0,3.58,217.0
2025,KAB SLEMAN,47,14,-7.7145614,110.3544861,0.66,86.0,70.0,0.55,24.03,30.27,29.88,1009.0,4.56,220.0
2025,KOTA YOGYAKARTA,47,7,-7.7955798,110.3694896,0.538,83.0,86.0,0.0,24.69,31.09,30.16,1009.0,4.56,223.0
2025,KAB BANTUL,48,6,-7.902328,110.2862991,0.695,98.0,100.0,3.78,25.21,32.05,32.05,1008.0,4.43,225.0
2025,KAB GUNUNG KIDUL,48,21,-7.9930685,110.2704459,0.782,99.0,100.0,5.52,25.21,32.05,32.05,1008.0,4.43,226.0
2025,KAB KULON PROGO,48,8,-7.8186375,110.1613062,0.77,100.0,89.0,0.48,25.95,31.18,30.72,1008.0,3.76,214.0
2025,KAB SLEMAN,48,15,-7.7145614,110.3544861,0.66,94.0,76.0,2.42,24.25,30.39,28.53,1008.0,4.2,218.0
2025,KOTA YOGYAKARTA,48,4,-7.7955798,110.3694896,0.538,95.0,100.0,2.08,24.87,31.71,31.71,1008.0,4.55,219.0
2025,KAB BANTUL,49,8,-7.902328,110.2862991,0.695,100.0,100.0,0.0,24.66,31.63,30.96,1011.0,4.42,191.0
2025,KAB GUNUNG KIDUL,49,5,-7.9930685,110.2704459,0.782,100.0,100.0,0.0,24.66,31.81,31.49,1011.0,4.27,184.0
2025,KAB KULON PROGO,49,9,-7.8186375,110.1613062,0.77,100.0,77.0,0.0,25.48,31.51,31.51,1011.0,3.66,199.0
2025,KAB SLEMAN,49,10,-7.7145614,110.3544861,0.66,100.0,73.0,1.06,24.11,29.8,28.66,1011.0,4.88,203.0
2025,KOTA YOGYAKARTA,49,3,-7.7955798,110.3694896,0.538,100.0,87.0,0.84,24.32,31.25,30.53,1011.0,4.83,200.0
2025,KAB BANTUL,50,8,-7.902328,110.2862991,0.687,100.0,95.0,0.84,24.94,30.17,28.52,1010.0,3.25,192.0
2025,KAB GUNUNG KIDUL,50,10,-7.9930685,110.2704459,0.802,100.0,100.0,1.19,25.17,30.59,30.04,1010.0,3.24,188.0
2025,KAB KULON PROGO,50,14,-7.8186375,110.1613062,0.735,100.0,86.0,0.82,25.47,30.97,30.21,1010.0,3.04,198.0
2025,KAB SLEMAN,50,18,-7.7145614,110.3544861,0.676,100.0,86.0,1.08,23.89,29.08,27.44,1010.0,3.17,210.0
2025,KOTA YOGYAKARTA,50,2,-7.7955798,110.3694896,0.664,100.0,85.0,1.6,24.69,29.84,28.18,1010.0,3.16,202.0
2025,KAB BANTUL,51,8,-7.902328,110.2862991,0.687,100.0,100.0,0.0,25.21,32.05,31.01,1007.0,5.86,249.0
2025,KAB GUNUNG KIDUL,51,13,-7.9930685,110.2704459,0.802,100.0,100.0,0.11,25.21,32.05,31.04,1007.0,6.09,251.0
2025,KAB KULON PROGO,51,12,-7.8186375,110.1613062,0.735,100.0,83.0,0.19,27.1,31.34,30.96,1007.0,4.68,240.0
2025,KAB SLEMAN,51,24,-7.7145614,110.3544861,0.676,97.0,83.0,0.1,25.36,30.95,27.97,1007.0,5.38,239.0
2025,KOTA YOGYAKARTA,51,0,-7.7955798,110.3694896,0.664,100.0,93.0,0.0,24.87,31.71,30.48,1007.0,5.39,243.0
2025,KAB BANTUL,52,6,-7.902328,110.2862991,0.68,100.0,74.0,1.76,25.5,32.95,31.29,1007.0,3.75,186.0
2025,KAB GUNUNG KIDUL,52,4,-7.9930685,110.2704459,0.798,100.0,73.0,1.27,25.73,32.95,31.29,1006.0,4.05,188.0
2025,KAB KULON PROGO,52,9,-7.8186375,110.1613062,0.813,100.0,71.0,1.32,26.38,31.03,30.58,1006.0,3.57,197.0
2025,KAB SLEMAN,52,12,-7.7145614,110.3544861,0.605,100.0,60.0,12.62,24.45,31.86,30.2,1007.0,2.3,313.0
2025,KOTA YOGYAKARTA,52,1,-7.7955798,110.3694896,0.64,100.0,60.0,5.54,25.25,32.62,30.96,1007.0,2.82,176.0
