location_key,parameter,value,source_type,api_name,notes,timestamp
2025_22_-7.812_109.979,pressure,1008.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460902
2025_22_-7.812_109.979,wind_speed,3.28,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460908
2025_22_-7.812_109.979,wind_direction,212.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460914
2025_22_-7.812_109.979,cloud_cover,40.0,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460920
2025_22_-7.812_109.979,precipitation,12.19,API,OpenWeatherMap 3.0,Day summary data for 2025-05-25,2026-03-09T21:54:29.460925
2025_22_-7.812_109.979,T2M,27.650000000000002,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:30.711776
2025_22_-7.812_109.979,T2M_MIN,26.395714285714288,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:30.711893
2025_22_-7.812_109.979,T2M_MAX,29.26571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:30.711943
2025_22_-7.812_109.979,RH2M,84.09857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:30.711979
2025_22_-7.812_109.979,PRECTOTCORR,5.348571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:30.712010
2025_22_-7.812_109.979,PS,100.3957142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:30.712039
2025_22_-7.812_109.979,WS2M,2.044285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:30.712067
2025_22_-7.812_109.979,Temperature_Min,26.4,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:30.714383
2025_22_-7.812_109.979,Temperature_Max,29.27,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:30.714439
2025_22_-7.812_109.979,Temperature_Avg,27.65,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:30.714462
2025_22_-7.812_109.979,Humidity,84.1,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 84.09857142857143%,2026-03-09T21:54:30.714494
2025_22_-7.812_109.979,Precipitation_Total,5.35,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:30.714515
2025_22_-7.812_109.979,Pressure,1003.96,API,NASA POWER,Mapped from PS. Converted from 100.3957142857143 kPa to 1003.957142857143 hPa,2026-03-09T21:54:30.714541
2025_22_-7.812_109.979,Wind_Speed,2.04,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:30.714561
2025_22_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:30.714572
2025_22_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:30.714581
2025_22_-7.812_109.979,Temperature_Avg,30.89,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.65),2026-03-09T21:54:30.714613
2025_22_-7.812_109.979,Temperature_Min,27.52,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.4),2026-03-09T21:54:30.714629
2025_22_-7.812_109.979,Temperature_Max,32.49,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.27),2026-03-09T21:54:30.714639
2025_22_-7.812_109.979,Humidity,74.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 84.1),2026-03-09T21:54:30.714649
2025_22_-7.812_109.979,Pressure,1008.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.96),2026-03-09T21:54:30.714659
2025_22_-7.812_109.979,Wind_Speed,3.28,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.04),2026-03-09T21:54:30.714671
2025_22_-7.812_109.979,Wind_Direction,212.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:30.714684
2025_22_-7.812_109.979,Cloud_Cover,40.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:30.714694
2025_22_-7.812_109.979,Precipitation_Total,12.19,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 5.35),2026-03-09T21:54:30.714707
2025_22_-7.812_109.979,NDVI,0.4122110120001795,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 5),2026-03-09T21:54:30.714822
2025_23_-7.812_109.979,temperature_avg,29.26,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371123
2025_23_-7.812_109.979,temperature_min,26.07,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371130
2025_23_-7.812_109.979,temperature_max,32.06,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371134
2025_23_-7.812_109.979,humidity,71.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371137
2025_23_-7.812_109.979,pressure,1012.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371140
2025_23_-7.812_109.979,wind_speed,3.17,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371144
2025_23_-7.812_109.979,wind_direction,351.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371152
2025_23_-7.812_109.979,cloud_cover,89.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371156
2025_23_-7.812_109.979,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-01,2026-03-09T21:54:33.371159
2025_23_-7.812_109.979,T2M,27.772857142857145,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:34.537822
2025_23_-7.812_109.979,T2M_MIN,26.458571428571425,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:34.537850
2025_23_-7.812_109.979,T2M_MAX,29.60571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:34.537869
2025_23_-7.812_109.979,RH2M,83.13000000000001,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:34.537886
2025_23_-7.812_109.979,PRECTOTCORR,3.911428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:34.537904
2025_23_-7.812_109.979,PS,100.54285714285713,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:34.537922
2025_23_-7.812_109.979,WS2M,2.7471428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:34.537939
2025_23_-7.812_109.979,Temperature_Min,26.46,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:34.538656
2025_23_-7.812_109.979,Temperature_Max,29.61,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:34.538672
2025_23_-7.812_109.979,Temperature_Avg,27.77,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:34.538683
2025_23_-7.812_109.979,Humidity,83.13,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 83.13000000000001%,2026-03-09T21:54:34.538697
2025_23_-7.812_109.979,Precipitation_Total,3.91,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:34.538710
2025_23_-7.812_109.979,Pressure,1005.43,API,NASA POWER,Mapped from PS. Converted from 100.54285714285713 kPa to 1005.4285714285713 hPa,2026-03-09T21:54:34.538724
2025_23_-7.812_109.979,Wind_Speed,2.75,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:34.538736
2025_23_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:34.538741
2025_23_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:34.538745
2025_23_-7.812_109.979,Temperature_Avg,29.26,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.77),2026-03-09T21:54:34.538758
2025_23_-7.812_109.979,Temperature_Min,26.07,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.46),2026-03-09T21:54:34.538765
2025_23_-7.812_109.979,Temperature_Max,32.06,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.61),2026-03-09T21:54:34.538771
2025_23_-7.812_109.979,Humidity,71.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 83.13),2026-03-09T21:54:34.538778
2025_23_-7.812_109.979,Pressure,1012.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1005.43),2026-03-09T21:54:34.538785
2025_23_-7.812_109.979,Wind_Speed,3.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.75),2026-03-09T21:54:34.538791
2025_23_-7.812_109.979,Wind_Direction,351.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:34.538797
2025_23_-7.812_109.979,Cloud_Cover,89.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:34.538804
2025_23_-7.812_109.979,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.91),2026-03-09T21:54:34.538811
2025_23_-7.812_109.979,NDVI,0.5280020656868497,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 6),2026-03-09T21:54:34.538861
2025_24_-7.812_109.979,temperature_avg,31.4,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811137
2025_24_-7.812_109.979,temperature_min,26.8,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811153
2025_24_-7.812_109.979,temperature_max,31.96,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811160
2025_24_-7.812_109.979,humidity,63.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811166
2025_24_-7.812_109.979,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811171
2025_24_-7.812_109.979,wind_speed,4.21,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811177
2025_24_-7.812_109.979,wind_direction,149.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811182
2025_24_-7.812_109.979,cloud_cover,76.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811187
2025_24_-7.812_109.979,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-08,2026-03-09T21:54:36.811194
2025_24_-7.812_109.979,T2M,27.41571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:37.982274
2025_24_-7.812_109.979,T2M_MIN,26.284285714285712,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:37.982335
2025_24_-7.812_109.979,T2M_MAX,28.79857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:37.982368
2025_24_-7.812_109.979,RH2M,84.39428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:37.982395
2025_24_-7.812_109.979,PRECTOTCORR,13.95571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:37.982419
2025_24_-7.812_109.979,PS,100.39,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:37.982444
2025_24_-7.812_109.979,WS2M,4.5442857142857145,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:37.982467
2025_24_-7.812_109.979,Temperature_Min,26.28,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:37.984729
2025_24_-7.812_109.979,Temperature_Max,28.8,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:37.984768
2025_24_-7.812_109.979,Temperature_Avg,27.42,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:37.984789
2025_24_-7.812_109.979,Humidity,84.39,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 84.39428571428572%,2026-03-09T21:54:37.984816
2025_24_-7.812_109.979,Precipitation_Total,13.96,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:37.984834
2025_24_-7.812_109.979,Pressure,1003.9,API,NASA POWER,Mapped from PS. Converted from 100.39 kPa to 1003.9 hPa,2026-03-09T21:54:37.984856
2025_24_-7.812_109.979,Wind_Speed,4.54,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:37.984879
2025_24_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:37.984889
2025_24_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:37.984896
2025_24_-7.812_109.979,Temperature_Avg,31.4,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.42),2026-03-09T21:54:37.984918
2025_24_-7.812_109.979,Temperature_Min,26.8,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.28),2026-03-09T21:54:37.984928
2025_24_-7.812_109.979,Temperature_Max,31.96,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.8),2026-03-09T21:54:37.984938
2025_24_-7.812_109.979,Humidity,63.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 84.39),2026-03-09T21:54:37.984947
2025_24_-7.812_109.979,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.9),2026-03-09T21:54:37.984957
2025_24_-7.812_109.979,Wind_Speed,4.21,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.54),2026-03-09T21:54:37.984967
2025_24_-7.812_109.979,Wind_Direction,149.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:37.984976
2025_24_-7.812_109.979,Cloud_Cover,76.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:37.985310
2025_24_-7.812_109.979,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 13.96),2026-03-09T21:54:37.985345
2025_24_-7.812_109.979,NDVI,0.4028166890547085,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 6),2026-03-09T21:54:37.985498
2025_25_-7.812_109.979,temperature_avg,31.62,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160879
2025_25_-7.812_109.979,temperature_min,26.59,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160884
2025_25_-7.812_109.979,temperature_max,34.54,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160887
2025_25_-7.812_109.979,humidity,69.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160890
2025_25_-7.812_109.979,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160892
2025_25_-7.812_109.979,wind_speed,4.23,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160895
2025_25_-7.812_109.979,wind_direction,167.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160898
2025_25_-7.812_109.979,cloud_cover,44.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160900
2025_25_-7.812_109.979,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-15,2026-03-09T21:54:40.160902
2025_25_-7.812_109.979,T2M,27.07428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:41.055235
2025_25_-7.812_109.979,T2M_MIN,25.962857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:41.055260
2025_25_-7.812_109.979,T2M_MAX,28.482857142857142,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:41.055274
2025_25_-7.812_109.979,RH2M,85.73,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:41.055284
2025_25_-7.812_109.979,PRECTOTCORR,9.171428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:41.055294
2025_25_-7.812_109.979,PS,100.47857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:41.055304
2025_25_-7.812_109.979,WS2M,3.7399999999999998,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:41.055313
2025_25_-7.812_109.979,Temperature_Min,25.96,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:41.055869
2025_25_-7.812_109.979,Temperature_Max,28.48,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:41.055879
2025_25_-7.812_109.979,Temperature_Avg,27.07,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:41.055886
2025_25_-7.812_109.979,Humidity,85.73,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.73%,2026-03-09T21:54:41.055896
2025_25_-7.812_109.979,Precipitation_Total,9.17,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:54:41.055903
2025_25_-7.812_109.979,Pressure,1004.79,API,NASA POWER,Mapped from PS. Converted from 100.47857142857143 kPa to 1004.7857142857142 hPa,2026-03-09T21:54:41.055912
2025_25_-7.812_109.979,Wind_Speed,3.74,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:54:41.055919
2025_25_-7.812_109.979,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:54:41.055922
2025_25_-7.812_109.979,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:54:41.055925
2025_25_-7.812_109.979,Temperature_Avg,31.62,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.07),2026-03-09T21:54:41.055933
2025_25_-7.812_109.979,Temperature_Min,26.59,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.96),2026-03-09T21:54:41.055937
2025_25_-7.812_109.979,Temperature_Max,34.54,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.48),2026-03-09T21:54:41.055940
2025_25_-7.812_109.979,Humidity,69.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.73),2026-03-09T21:54:41.055944
2025_25_-7.812_109.979,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.79),2026-03-09T21:54:41.055947
2025_25_-7.812_109.979,Wind_Speed,4.23,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.74),2026-03-09T21:54:41.055951
2025_25_-7.812_109.979,Wind_Direction,167.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:41.055955
2025_25_-7.812_109.979,Cloud_Cover,44.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:54:41.055959
2025_25_-7.812_109.979,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 9.17),2026-03-09T21:54:41.055963
2025_25_-7.812_109.979,NDVI,0.4902226534447041,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 6),2026-03-09T21:54:41.056037
2025_26_-7.812_109.979,temperature_avg,30.64,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327470
2025_26_-7.812_109.979,temperature_min,26.33,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327479
2025_26_-7.812_109.979,temperature_max,32.2,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327482
2025_26_-7.812_109.979,humidity,73.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327485
2025_26_-7.812_109.979,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327487
2025_26_-7.812_109.979,wind_speed,4.64,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327490
2025_26_-7.812_109.979,wind_direction,127.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327493
2025_26_-7.812_109.979,cloud_cover,86.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327495
2025_26_-7.812_109.979,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-06-22,2026-03-09T21:54:43.327498
2025_26_-7.812_109.979,T2M,26.891428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:44.207253
2025_26_-7.812_109.979,T2M_MIN,25.794285714285717,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:44.207304
2025_26_-7.812_109.979,T2M_MAX,28.435714285714287,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:44.207339
2025_26_-7.812_109.979,RH2M,85.38428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:44.207370
2025_26_-7.812_109.979,PRECTOTCORR,6.601428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:44.207398
2025_26_-7.812_109.979,PS,100.52,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:44.207427
2025_26_-7.812_109.979,WS2M,5.088571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:54:44.207562
2025_26_-7.812_109.979,Temperature_Min,25.79,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:54:44.209959
2025_26_-7.812_109.979,Temperature_Max,28.44,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:54:44.210004
2025_26_-7.812_109.979,Temperature_Avg,26.89,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:54:44.210029
